CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,Percent_NonTree_Vegetation_max,Percent_NonTree_Vegetation_mean,Percent_NonTree_Vegetation_min,Percent_NonVegetated_max,Percent_NonVegetated_mean,Percent_NonVegetated_min,Percent_Tree_Cover_max,Percent_Tree_Cover_mean,Percent_Tree_Cover_min,date
St. John's,St. John's,CY,1001519,2021A00051001519,446.0185,10,73.75,41.35280734,0.6,74.35,15.20053164,7.1,71.8,43.44666102,6.65,2000-2023
"Division No.  1, Subd. C","Division No.  1, Subd. C",SNO,1001214,2021A00051001214,815.6416,10,75.4,56.01143034,0,59.75,14.01547733,3.8,72.55,29.97309233,11.65,2000-2023
"Division No.  1, Subd. H","Division No.  1, Subd. H",SNO,1001357,2021A00051001357,57.2012,10,74.85,45.87067035,4.55,40.65,11.53349631,6.1,70.6,42.59583333,12.85,2000-2023
"Division No.  2, Subd. E","Division No.  2, Subd. E",SNO,1002001,2021A00051002001,136.5785,10,71.3,46.63807641,0,60.6,16.43015267,5.8,77,36.93177091,13.1,2000-2023
"Division No.  4, Subd. B","Division No.  4, Subd. B",SNO,1004006,2021A00051004006,1809.3355,10,82.6,55.20109443,0,54.5,9.945948866,4.1,74.2,34.8529567,5.15,2000-2023
"Division No.  7, Subd. F","Division No.  7, Subd. F",SNO,1007028,2021A00051007028,296.9469,10,68.5,34.51868675,0,77.95,13.38914906,7.8,72.6,52.09216419,13.25,2000-2023
"Division No.  8, Subd. G","Division No.  8, Subd. G",SNO,1008036,2021A00051008036,521.391,10,74.5,38.02339826,0,55,12.23075766,6.7,74.1,49.74584409,15,2000-2023
"Division No. 10, Subd. A","Division No. 10, Subd. A",SNO,1010001,2021A00051010001,3673.4632,10,84.65,66.20524907,21.55,51.3,11.13320412,6.15,62.6,22.66154681,3,2000-2023
Mount Pearl,Mount Pearl,CY,1001542,2021A00051001542,15.6508,10,65.5,52.84889113,24.05,51.4,24.5714294,12.05,63.9,22.57967947,9.15,2000-2023
Corner Brook,Corner Brook,CY,1005018,2021A00051005018,147.8817,10,76.75,51.8214964,14.85,59.95,10.2191212,5.45,63.3,37.9593824,9.9,2000-2023
Samiajij Miawpukek,Samiajij Miawpukek,IRI,1003801,2021A00051003801,16.7025,10,53.2,35.86609456,1.4,43.7,14.89920906,7.4,67.15,49.23469638,31.15,2000-2023
Natuashish 2,Natuashish 2,IRI,1010801,2021A00051010801,44.0062,10,77.15,62.14221077,40,47.75,13.51658999,7,49.05,24.34119923,7.55,2000-2023
Sheshatshiu 3,Sheshatshiu 3,IRI,1010802,2021A00051010802,8.4781,10,80.45,43.62073961,27.9,51.15,12.89058381,7.15,62.65,43.48867659,7.9,2000-2023
"Division No.  1, Subd. V","Division No.  1, Subd. V",SNO,1001101,2021A00051001101,870.8928,10,74.9,57.81369638,2.25,54.95,15.1224288,3.5,65.25,27.06387482,12,2000-2023
"Division No.  1, Subd. U","Division No.  1, Subd. U",SNO,1001124,2021A00051001124,742.3781,10,73.25,42.4568452,0,59.05,14.5499686,4.85,74.8,42.9931862,12.25,2000-2023
"Division No.  1, Subd. W","Division No.  1, Subd. W",SNO,1001155,2021A00051001155,821.9715,10,70.55,43.00174521,0,79.75,15.63688631,4.2,75.45,41.36136848,14.8,2000-2023
