CSDUID,DGUID,CSDNAME,CSDTYPE,LANDAREA,PRUID,CCSNAME,temperature_min,temperature_max,temperature_mean,rain_min,rain_max,rain_mean
1003014,2021A00051003014,"Division No.  3, Subd. D",SNO,6611.0746,10,"Division No.  3, Subd. D",-5.22868967056,-4.34999990463,-4.39336131366,0.601164221764,1.22026205063,1.00344023617
1003021,2021A00051003021,"Division No.  3, Subd. E",SNO,2468.0974,10,"Division No.  3, Subd. E",-4.34999990463,-4.34999990463,-4.34999990463,1.16283369064,1.17776310444,1.17515381304
1003024,2021A00051003024,"Division No.  3, Subd. F",SNO,2548.5941,10,"Division No.  3, Subd. F",-4.80000019073,-4.34999990463,-4.37742592602,0.855933845043,1.21379232407,1.15803260731
1003026,2021A00051003026,Ramea,T,1.8572,10,Ramea,-4.34999990463,-4.34999990463,-4.34999990463,1.19697225094,1.19973123074,1.19834266169
1003028,2021A00051003028,Burgeo,T,29.509,10,Burgeo,-4.34999990463,-4.34999990463,-4.34999990463,1.19880986214,1.20966923237,1.20497680839
1003031,2021A00051003031,"Division No.  3, Subd. H",SNO,665.0644,10,"Division No.  3, Subd. H",-2.625,-2.07500004768,-2.26275927249,1.83380675316,3.08956646919,2.62167468968
1003032,2021A00051003032,Isle aux Morts,T,7.7522,10,Isle aux Morts,-2.07500004768,-2.07500004768,-2.07500004768,2.99216032028,3.0135884285,3.00433665889
1001101,2021A00051001101,"Division No.  1, Subd. V",SNO,870.8928,10,"Division No.  1, Subd. V",0.0,0.0,0.0,0.0,0.0,0.0
1001105,2021A00051001105,Portugal Cove South,T,1.077,10,Portugal Cove South,0.0,0.0,0.0,0.0,0.0,0.0
1001113,2021A00051001113,Trepassey,T,54.213,10,Trepassey,0.0,0.0,0.0,0.0,0.0,0.0
1001120,2021A00051001120,St. Shott's,T,1.0729,10,St. Shott's,0.0,0.0,0.0,0.0,0.0,0.0
1001124,2021A00051001124,"Division No.  1, Subd. U",SNO,742.3781,10,"Division No.  1, Subd. U",0.0,0.0,0.0,0.0,0.0,0.0
1001126,2021A00051001126,Cape Broyle,T,10.0893,10,Cape Broyle,0.0,0.0,0.0,0.0,0.0,0.0
1001131,2021A00051001131,Renews-Cappahayden,T,125.9269,10,Renews-Cappahayden,0.0,0.0,0.0,0.0,0.0,0.0
1001136,2021A00051001136,Fermeuse,T,38.3341,10,Fermeuse,0.0,0.0,0.0,0.0,0.0,0.0
1001140,2021A00051001140,Port Kirwan,T,8.8374,10,Port Kirwan,0.0,0.0,0.0,0.0,0.0,0.0
1001144,2021A00051001144,Aquaforte,T,6.8849,10,Aquaforte,0.0,0.0,0.0,0.0,0.0,0.0
1001149,2021A00051001149,Ferryland,T,13.2186,10,Ferryland,0.0,0.0,0.0,0.0,0.0,0.0
1001155,2021A00051001155,"Division No.  1, Subd. W",SNO,821.9715,10,"Division No.  1, Subd. W",0.0,0.0,0.0,0.0,0.0,0.0
1001169,2021A00051001169,St. Vincent's-St. Stephen's-Peter's River,T,86.6198,10,St. Vincent's-St. Stephen's-Peter's River,0.0,0.0,0.0,0.0,0.0,0.0
1001174,2021A00051001174,Gaskiers-Point La Haye,T,23.2882,10,Gaskiers-Point La Haye,0.0,0.0,0.0,0.0,0.0,0.0
1001178,2021A00051001178,St. Mary's,T,36.4069,10,St. Mary's,0.0,0.0,0.0,0.0,0.0,0.0
1001181,2021A00051001181,Riverhead,T,101.8361,10,Riverhead,0.0,0.0,0.0,0.0,0.0,0.0
1001186,2021A00051001186,Admirals Beach,T,24.2028,10,Admirals Beach,0.0,0.0,0.0,0.0,0.0,0.0
1001192,2021A00051001192,St. Joseph's,T,29.2212,10,St. Joseph's,0.0,0.0,0.0,0.0,0.0,0.0
1001197,2021A00051001197,Mount Carmel-Mitchells Brook-St. Catherine's,T,60.7612,10,Mount Carmel-Mitchells Brook-St. Catherine's,0.0,0.0,0.0,0.0,0.0,0.0
1001203,2021A00051001203,"Division No.  1, Subd. X",SNO,567.6216,10,"Division No.  1, Subd. X",0.0,0.0,0.0,0.0,0.0,0.0
1001207,2021A00051001207,Colinet,T,6.0117,10,Colinet,0.0,0.0,0.0,0.0,0.0,0.0
1001214,2021A00051001214,"Division No.  1, Subd. C",SNO,815.6416,10,"Division No.  1, Subd. C",0.0,0.0,0.0,0.0,0.0,0.0
1001219,2021A00051001219,Branch,T,16.1849,10,Branch,0.0,0.0,0.0,0.0,0.0,0.0
1001225,2021A00051001225,Point Lance,T,28.2859,10,Point Lance,0.0,0.0,0.0,0.0,0.0,0.0
1001228,2021A00051001228,St. Bride's,T,5.3782,10,St. Bride's,0.0,0.0,0.0,0.0,0.0,0.0
1001234,2021A00051001234,"Division No.  1, Subd. B",SNO,454.3362,10,"Division No.  1, Subd. B",0.0,0.0,0.0,0.0,0.0,0.0
1001240,2021A00051001240,Placentia,T,57.8019,10,Placentia,0.0,0.0,0.0,0.0,0.0,0.0
1001254,2021A00051001254,Fox Harbour,T,19.8078,10,Fox Harbour,0.0,0.0,0.0,0.0,0.0,0.0
1001259,2021A00051001259,"Division No.  1, Subd. A",SNO,772.3753,10,"Division No.  1, Subd. A",0.0,0.0,0.0,0.0,0.0,0.0
1001263,2021A00051001263,Long Harbour-Mount Arlington Heights,T,18.3301,10,Long Harbour-Mount Arlington Heights,0.0,0.0,0.0,0.0,0.0,0.0
1001267,2021A00051001267,Southern Harbour,T,5.3919,10,Southern Harbour,0.0,0.0,0.0,0.0,0.0,0.0
1001270,2021A00051001270,Arnold's Cove,T,5.2462,10,Arnold's Cove,0.0,0.0,0.0,0.0,0.0,0.0
1001274,2021A00051001274,Come By Chance,T,39.5471,10,Come By Chance,0.0,0.0,0.0,0.0,0.0,0.0
1001277,2021A00051001277,Sunnyside,T,39.0221,10,Sunnyside,0.0,0.0,0.0,0.0,0.0,0.0
1001281,2021A00051001281,Chance Cove,T,18.141,10,Chance Cove,0.0,0.0,0.0,0.0,0.0,0.0
1001285,2021A00051001285,Norman's Cove-Long Cove,T,20.1455,10,Norman's Cove-Long Cove,0.0,0.0,0.0,0.0,0.0,0.0
1001289,2021A00051001289,Chapel Arm,T,28.0771,10,Chapel Arm,0.0,0.0,0.0,0.0,0.0,0.0
1001293,2021A00051001293,"Division No.  1, Subd. Y",SNO,190.7606,10,"Division No.  1, Subd. Y",0.0,0.0,0.0,0.0,0.0,0.0
1001298,2021A00051001298,Whitbourne,T,21.5122,10,Whitbourne,0.0,0.0,0.0,0.0,0.0,0.0
1001304,2021A00051001304,"Division No.  1, Subd. E",SNO,218.8475,10,"Division No.  1, Subd. E",0.0,0.0,0.0,0.0,0.0,0.0
1001308,2021A00051001308,Whiteway,T,22.5278,10,Whiteway,0.0,0.0,0.0,0.0,0.0,0.0
1001312,2021A00051001312,Heart's Delight-Islington,T,26.9461,10,Heart's Delight-Islington,0.0,0.0,0.0,0.0,0.0,0.0
1001316,2021A00051001316,Heart's Desire,T,17.0189,10,Heart's Desire,0.0,0.0,0.0,0.0,0.0,0.0
1001321,2021A00051001321,"Division No.  1, Subd. F",SNO,173.0183,10,"Division No.  1, Subd. F",0.0,0.0,0.0,0.0,0.0,0.0
1001325,2021A00051001325,Heart's Content,T,62.8709,10,Heart's Content,0.0,0.0,0.0,0.0,0.0,0.0
